328,322,316.9,299.1
327.3,321.3,315.9,298.1
326.9,320.8,314.9,296.9
326.3,320,313.8,295.5
326,319.7,312.9,294.5
325,318.6,311.7,293.6
323.9,317.5,310.3,292.3
323.2,316.6,309.1,291.1
322.6,315.5,307.7,289.3
321.6,314.4,306.1,287.6
320.2,312.8,304.2,286
319.1,311.4,302.3,283.5
317.9,309.6,300.5,281.5
316.6,307.9,298.7,279.5
314.9,306.8,296.5,277
313,304.7,294,274.3
310.7,302.6,290.9,271.2
307.9,299.5,286.8,267.8
304.3,294.8,281.3,264.3
300.3,289.4,275.2,260.3
294.9,282.9,269.2,257
288.9,276.2,262.4,252.6
281.1,268.7,252.8,246.6
190.6,233.8,200.6,225.4
142,178.3,159.5,195.3
131.7,150.6,139.8,172.3
128,137.4,131.3,155.9
126.7,131.5,127.7,145.6
126,128.8,126,138.9
125.8,127.3,125.3,134.4
125.7,126.6,125.1,131.5
125.7,126.3,125.2,129.6
125.6,125.9,125.1,128.2
125.6,125.8,125.2,127.4
125.6,125.7,125.2,126.8
125.6,125.7,125.2,126.4
125.9,125.9,125.5,126.3
126,126,125.5,126.2
126.2,126.2,125.7,126.3
126.4,126.4,125.9,126.3
126.5,126.6,126.1,126.3
126.5,126.6,126.1,126.1
126.3,126.4,125.8,125.3
125.6,125.9,124.7,123.8
124.3,124.7,123,121.5
123.1,122.9,120.3,118
120.5,120.3,116.1,114.4
115.6,116.6,111.6,110
110.2,111.8,106.1,105.5
105.6,107.2,101.6,101.5
101.6,103.1,97.9,98.3
98,99.5,94.9,95.4
95.9,96.6,92.6,93.2
94.7,94.8,91.1,91.5
93.6,93,89.8,89.8
92.6,91.3,88.3,88.2
92.2,90.2,87.5,86.8
90.9,89.4,86.2,85.2
89.5,88.4,85.2,83.7
87.2,86.6,82.9,81.6
85.3,84.8,80.9,79.8
83.2,82.9,78.6,78.1
81.4,81.3,77.1,76.5
79.5,79.6,76.1,75.1
78,78.2,74.4,73.8
76.8,76.8,73,72.6
75.6,75.2,71.5,71.3
74.6,73.9,70.3,70.3
73.4,72.5,69,69.1
72.1,71.2,67.9,68.1
70.9,70.2,66.9,67.2
69.9,69.1,66,66.3
69,68.1,65.2,65.5
68.3,67.3,64.4,64.7
67.7,66.7,63.8,63.9
67.2,66.3,63.7,63.4
68.4,67.2,66.9,65.5
70,69.1,70.1,68.8
72.3,71.3,73.1,72.2
75.3,73.8,76.4,75.5
81.1,78.9,82,81.2
84.5,82.1,85.2,84
87.5,85.3,88.2,86.8
90.2,88.1,90.8,89.4
92.5,90.6,93,91.6
94.6,92.7,95.1,93.6
96.5,94.8,97.1,95.4
98.2,96.8,98.6,97.8
100.4,98.9,100.7,100.9
102.5,101.1,102.9,103.4
104.3,103,104.7,105.4
105.9,104.8,106.4,107
107.3,106.4,107.8,108.2
108.2,107.5,108.8,109
108.7,108.2,109.2,109.4
109.2,109,109.6,109.7
109.4,109.3,109.9,110
109.7,109.6,110.1,110.1
109.8,109.8,110.1,110.3
109.8,109.8,110.2,110.3
109.8,109.9,110.2,110.4
109.9,110,110.2,110.4
110.3,110.4,110.8,110.7
111.4,111.2,111.7,111.4
111.1,111.5,111.8,111.7
111.7,111.8,112,111.8
111.8,111.8,111.8,111.5
111.3,111.5,111.1,111.1
110.8,111,110.6,110.6
107.9,109.3,108.4,109.5
105.8,107.2,106,107.8
104.4,105.5,104.5,106.5
103.8,104.6,104,105.7
103.4,103.8,103.5,104.7
102.3,102.9,102.3,103.3
101.2,101.7,101,102
100.5,101,100.3,101.1
99.9,100.2,99.6,100.2
99.4,99.7,99.1,99.6
99.2,99.4,98.9,99.2
98.7,98.9,98.4,98.7
98.5,98.5,98.2,98.4
98.4,98.3,98.1,98.2
98.2,98.2,98,98
98.1,98.1,97.8,97.7
98,98,97.8,97.7
97.9,97.9,97.6,97.5
97.8,97.8,97.5,97.5
97.8,97.7,97.5,97.4
97.8,97.8,97.4,97.4
97.7,97.7,97.4,97.3
97.7,97.6,97.5,97.3
97.6,97.5,97.3,97.2
97.7,97.7,97.4,97.2
97.6,97.6,97.4,97.2
97.5,97.5,97.2,97
97.6,97.6,97.4,97.1
97.5,97.5,97.3,97.1
97.5,97.4,97.3,97
97.5,97.4,97.3,97
97.5,97.5,97.3,97
97.4,97.4,97.2,96.8
97.4,97.4,97.2,97
97.2,97.2,96.9,96.7
97.3,97.2,97,96.7
97.3,97.2,97.1,96.8
97.2,97.1,97,96.7
97.3,97.3,97.1,96.8
97.2,97.2,97,96.7
97.1,97.1,97,96.7
97.2,97.3,97,96.6
97.1,97.1,96.8,96.5
97,96.9,96.8,96.5
97,96.9,96.7,96.4
96.9,96.9,96.6,96.4
96.9,96.8,96.6,96.3
96.8,96.7,96.6,96.2
96.1,96.5,96,95.9
94.7,95.3,94.4,94.7
94.9,95,94.4,94.7
95.1,94.9,94.6,94.8
95.2,95,94.9,95
95.5,95.3,95.3,95.2
95,95,94.7,94.6
94.9,94.8,94.6,94.3
94.8,94.6,94.3,94
95.1,94.8,94.6,94.2
94.8,94.8,94.5,94.3
94,94.3,93.7,93.4
93,93.4,92.6,92.8
92.2,92.7,91.9,92.1
91.3,91.9,91,91.6
90.5,91,90.3,90.9
89.8,90.4,89.6,90.4
89.2,89.7,89,89.9
88.7,89.1,88.5,89.2
88.5,88.8,88.3,88.8
88.5,88.5,88.1,88.5
87.6,88,87.4,87.9
86.3,87.2,86.4,86.8
86.2,86.8,86.2,86.5
86.3,86.6,86.3,86.8
86.7,86.6,86.6,87.1
87.2,86.9,87,87.1
87.3,87.1,87.2,87.4
87.4,87.1,87.1,87.4
87.6,87.3,87.4,87.7
88,87.5,87.6,87.7
87.9,87.6,87.6,87.6
88.2,87.8,87.9,87.9
88.2,88,88.1,88.1
88.3,87.9,88.1,88.5
88.3,88.2,88.2,87.5
88.3,88.3,88.2,87.8
82.7,85.9,85.1,86.4
80.5,83.6,83.2,84.7
80.2,82.6,82.8,84.3
80,81.9,82.7,83.9
79.6,81.6,82.9,84
58.4,73.5,74,81.2
49.6,52.1,53.7,75.1
50.5,51.3,52.7,69.5
51.9,51.8,52.7,65.5
53.1,53.2,53.7,63.1
53.6,53.8,54.3,62.4
54,54.1,54.7,63.6
55.6,58.9,62.4,68.9
57.6,58.5,59.6,66.5
58,58.7,59.6,64.9
58,58.6,59.3,63.6
58.4,58.8,59.3,62.8
59.4,59.7,60,62.6
59.7,60,60.2,62.2
59.9,60.2,60.3,61.9
60.1,60.3,60.4,61.7
59.8,59.9,60,61.3
59.4,59.6,59.6,60.9
58.8,58.9,58.9,60.2
59.5,59.7,59.7,60.1
60.4,60.5,60.4,60.5
60.3,60.4,60.2,60.2
59.1,59.1,59,59.5
57.1,57.1,56.9,58.1
55.7,55.6,55.3,56.4
55.6,55.6,55.2,56.1
55.8,55.7,55.4,56
55.2,55.1,54.9,55.4
54,53.9,53.7,54.5
51.6,51.6,51.4,52.8
50.7,50.6,50.4,51.5
49.9,49.8,49.6,50.5
49.2,49.2,49,49.8
48.6,48.8,48.6,49.3
48.2,48.6,48.5,49
48,48.5,48.4,48.7
47.8,48.4,48.2,48.6
47.9,48.4,48.3,48.5
47.8,48.3,48.2,48.4
47.8,48.2,48.2,48.3
47.7,48.2,48.1,48.1
47.7,48.1,48.1,48.1
47.7,48,48,48.1
48.1,48.4,48.5,48.1
51,51.3,51.2,50
56.2,56.6,56.7,53.4
60.3,60.6,60.5,57
64.9,65.1,65.1,60.5
71,71.2,71.2,64.7
77.2,77.3,77.3,70.2
81.9,82.1,81.9,74.9
86.5,86.7,86.5,79.1
91.5,91.7,91.6,84.1
94.6,94.8,94.7,87.1
97.8,97.9,97.8,90.3
101.3,101.4,101.4,94.4
103.4,103.6,103.4,96.6
105.5,105.7,105.5,98.9
107.7,107.9,107.8,101
109.8,109.9,109.7,103.9
111.3,111.5,111.3,106.1
112.8,113.1,112.8,107.4
114.2,114.5,114.3,109.1
115.6,115.9,115.6,111.2
116.4,116.6,116.4,111.9
117.4,117.5,117.4,113
118.4,118.7,118.3,114
119,119.2,119,115.3
119.5,119.8,119.5,116
119.8,120,119.8,115.8
120.3,120.4,120.2,116.9
120.7,120.9,120.6,117.1
121.1,121.3,121,117.8
121.3,121.6,121.2,118.3
121.8,122,121.7,118.5
122,122.1,121.8,119
122.2,122.5,122.3,118.9
122.3,122.4,122.2,119
122.6,122.9,122.6,119.3
122.8,123.1,122.7,120
123,123.2,123,119.4
123.1,123.1,123,119.9
123.4,123.5,123.3,119.9
123.4,123.6,123.5,119.9
123.3,123.3,123.1,119.8
123.6,123.7,123.4,120.2
123.6,123.9,123.6,120.6
123.6,123.9,123.6,120.4
123.9,124,123.7,120.3
124,124.1,123.9,120.9
124.1,124.3,124.1,120.9
124.2,124.5,124.3,120.9
124.6,124.8,124.6,121.9
124.5,124.6,124.4,121.5
124.7,124.9,124.6,121.7
124.7,124.9,124.6,121.6
124.7,124.9,124.6,121.3
124.9,125.1,124.9,122.2
125,125.2,124.9,121.9
125,125.1,124.8,121.5
125.3,125.5,125.3,122.5
125.5,125.7,125.4,122.9
125.5,125.7,125.5,122.8
125.5,125.8,125.5,122.9
125.8,126,125.8,123.4
126.1,126.2,126,123.7
126,126,125.9,123.4
126.1,126.2,125.9,123.8
125.9,125.9,125.9,122.9
125.9,126,125.7,122.4
126,126.2,126,123.3
126.2,126.2,126,123.2
126.4,126.5,126.2,123.8
126.1,126.4,126.1,123
126.1,126.4,126.2,123.3
125.1,125.3,125.1,122.9
124.6,124.7,124.4,122.7
122.3,122.5,122.3,120.3
121.5,121.8,121.5,118.3
120.8,121,120.7,117.4
119.8,120.1,119.6,115.8
118.9,119.2,118.6,115.3
118.2,118.4,117.8,114.1
117.5,117.6,117.1,113.8
119,119.3,118.7,114.4
122.8,122.9,122.2,117.3
128.8,128.8,128,121.8
134.9,134.7,133.9,126.7
139.6,139.5,138.6,130.3
144.6,144.2,143.4,135.5
149.8,149.3,148.4,140.6
154.5,153.9,153.1,144.8
159.1,158.5,157.6,149.2
163.4,162.9,162.1,152.1
167.8,167.2,166.4,156.4
172.6,172.1,171.2,161.2
177.2,176.6,175.7,165.6
182,181.2,180.2,170.5
185.7,185,183.8,174.4
189.5,189,187.7,177.7
193.1,192.4,191.1,181.9
197,196.3,195.1,185.3
200.7,199.9,198.6,189.3
203.7,202.9,201.6,192.2
207.3,206.5,205.1,195.7
210.5,209.7,208.2,199.1
213.6,212.8,211.3,202
216.6,215.9,214.1,205.5
219.4,218.6,217.1,208.3
222.5,221.8,219.8,211.6
225.3,224.5,222.5,214.1
228.4,227.5,225.6,217.1
230.6,229.7,227.9,219.3
232.7,232.1,230.2,221.4
235,234.2,232.4,223.9
236.7,236.1,234.3,225.5
238.9,238,236.5,227.4
241.7,240.9,239.3,230.6
243.2,242.6,241.1,231.9
245.2,244.5,242.9,234
247.6,246.9,245,237
249.6,248.8,246.9,238.5
251.2,250.4,248.6,240.1
252.8,252.1,250.2,241.8
254.6,253.8,252,243.1
255.7,254.9,253.3,244.5
257.9,257,255.1,246.8
259.1,258.5,256.6,248
260.7,259.8,258,249.7
261.4,260.9,259.1,250.2
263.3,262.5,260.5,252.6
264.6,264,261.9,253.9
265.7,265.3,263.2,254.6
267.2,266.7,264.5,256.5
269.2,268.5,266.5,258.4
271.3,270.6,268.4,260.3
273.2,272.4,270.4,262.2
274.1,273.6,271.6,262.9
275.6,275,272.9,264.1
277.3,276.6,274.4,266.1
278.5,278,275.7,267.2
279.5,278.9,276.9,267.9
281.2,280.5,278.4,269.8
282.5,281.7,279.4,271.3
283.4,282.8,280.7,272.6
284.6,284.1,281.9,274.3
285.4,285,282.8,274.7
287,286.4,284.6,276.7
288.5,287.9,285.9,278.1
289.9,289.3,287.2,279.3
290,289.9,287.7,279.4
291.8,291.2,289.2,280.6
292.8,292.2,290,281.7
293.5,293,290.7,282.2
294.5,294,291.5,283.2
295.3,294.9,292.5,283.7
296.2,295.7,293.3,284.7
297.1,296.5,294,285.4
297.8,297.3,295,286.3
299,298.3,296,287.5
299.9,299.2,296.7,288.4
300.9,300.3,298.2,289.7
301.6,301.1,298.9,290.3
302.7,302.2,299.9,292
303.4,302.8,300.5,291.9
304,303.4,301,292.8
304.9,304.5,301.8,292.8
306,305.4,302.9,294.7
306.8,306.1,303.7,295.7
307.6,307.2,304.7,296.3
308.3,308.1,305.4,295.9
308.9,308.6,306,296.8
309.8,309.3,306.6,298.1
310.8,310.4,307.8,298.9
311.3,311,308.5,300.3
312.2,311.9,309.2,299.8
312.6,312.4,309.7,300.9
313.1,313,310.3,304
314.1,314.1,311.3,304.4
315.6,315.5,312.5,305.3
316.5,316.3,313.3,304.8
316.8,316.7,313.8,304.6
317.4,317.4,314.6,305.7
318.7,318.5,315.6,306.7
319.5,319.3,316.3,307.8
319.8,319.7,316.9,305.7
320.3,320,317.1,306.7
320.9,320.6,317.8,308
320.8,320.7,318,308.9
321.3,321.2,318.3,309
322,322,319.1,310.4
322.6,322.5,319.5,311.3
323.5,323.3,320.2,312.1
323.9,323.9,321,313.9
324.1,324.1,321.3,315
325.5,325.5,322.4,314.8
325.8,326,323,315.6
326.2,326.3,323.4,314.9
326.9,326.9,324,315.4
327.6,327.5,324.5,316
328.4,327.9,325.3,316.5
327.9,327.9,325.2,316.1
328.6,328.6,325.5,316
328.9,328.7,326,316.6
329.3,329.2,326.4,317.1
329.6,329.4,326.7,317.7
330.1,329.9,327.2,318.6
330.5,330.4,327.6,319.7
330.9,330.8,327.8,319.3
331.1,331,328.2,319.1
332.2,332,329.1,321.1
332.4,332.4,329.4,321
332.9,332.7,329.7,320.7
333.4,333.2,330.3,319.8
333.5,333.5,330.4,320
332.9,333.1,330.1,321.7
333.3,333.4,330.3,322.1
334.1,333.9,330.9,322
333.8,333.8,330.9,321.3
333.9,333.9,330.9,322.3
333.9,333.9,331.3,320.7
334.5,334.3,331.6,322.7
334.7,334.5,331.7,322.9
334.5,334.4,331.8,324.2
335,334.9,332.1,324.1
335.7,335.4,332.8,324.8
335.4,335.1,332.5,324
334.9,334.7,331.8,323.2
334.3,334.2,331.1,323.8
334,333.7,330.6,322.5
334.6,334.4,331.2,323.1
337.7,337.5,334.5,325
341.4,341.1,338.3,327.3
346.5,346.3,343.2,328.9
352.1,351.8,348.9,334.6
355.6,355.5,352.9,340.2
359.3,359.3,356.1,343.1
362.8,362.9,359.5,345
366.3,366.1,362.9,350.3
369.5,369.5,366.2,353.3
372.5,372.5,369.2,357.9
375.4,375.5,372.1,358.7
378,378.1,374.9,362.7
381,381,377.8,365.5
382.8,383,379.8,366.9
385.3,385.3,382.1,368.7
387.2,387,383.8,367.9
389,389,385.8,371.2
390.6,390.5,387.5,373.5
391.7,391.8,388.5,373.5
393.5,393.3,390.1,376
395,394.7,391.6,377.8
395.5,395.6,392.2,378.5
396.7,396.7,393.3,380.6
398.5,398.3,394.7,380.9
399.5,399.3,395.6,381.6
399.5,399.8,396.4,386.4
401.4,401.3,397.6,386.5
402,402.1,398.4,387.9
402.3,402.9,399.2,390.3
403.7,404,400.1,389.2
404.6,404.9,401,391.3
405.9,405.8,401.9,391.6
407.4,407,403.1,391.8
407.3,407.3,403.4,393.6
407.6,407.9,404,394.7
408.8,408.7,404.7,395.2
410.1,409.8,405.7,396.5
410.6,410.7,406.7,397.4
411.3,411.4,407.5,399.1
412.2,412.2,408,399.2
413.3,413.2,409,400.1
414.4,414.2,410,400.8
414.1,414.2,410.2,402.7
416.4,415.4,411,400.5
416.3,415.9,411.6,403.3
416.9,416.4,412.2,403.7
418.6,417.6,413.2,402
418.3,417.7,413.3,404.2
418.7,418,413.4,403.3
418.6,418.2,413.8,406
419.1,418.8,414.4,407.7
419.4,419.1,414.8,408.3
420.4,419.8,415.3,407.5
420.7,420.1,415.6,408.2
421.6,420.8,416,407.4
422.8,421.5,416.7,406.7
422.4,421.3,416.6,408.5
422.4,421.5,416.8,409.6
422.5,421.6,417,410.5
423.9,422.6,417.8,410.6
423.3,422.4,417.8,411.3
423.4,422.7,418,412.2
423.9,423.1,418.5,411.9
424.1,423.4,418.7,412.9
424.6,423.6,418.9,412.4
424.6,423.6,418.9,412.5
425,424,419.2,413.3
425,424.1,419.4,413.3
425.5,424.2,419.5,412.6
426.1,424.7,419.8,412
426.2,424.7,419.7,412.7
426.4,424.7,419.9,412.6
426.7,425,420.2,413.6
427.2,425.5,420.5,413.9
427.2,425.7,420.6,414.4
427,425.2,420.9,416
427.6,425.9,421,414.4
427.2,425.5,421.1,416.2
427.5,425.1,421.1,416.6
428.3,425.2,421.7,417.5
428.6,425.5,421.7,417.3
429.2,425.4,422.1,417.4
430.3,425.7,422.5,418.5
430.5,425.9,422.6,418.4
430.9,426.4,422.7,418.1
431.3,427,423.2,419.7
431.5,427.3,423.5,420.5
431.7,427.4,423.7,419.8
431.8,427.3,423.8,420.1
431.9,427,423.8,419.7
432.1,427.5,423.9,420.5
432.2,427.5,424.1,420.9
432.5,427.8,424.2,421.2
432.3,427.5,424.1,420.1
432.9,428.1,424.5,421.4
433.1,428.5,424.8,421.2
433.1,428.2,424.7,421.1
433.2,428.5,425,420.8
433.8,428.9,425.3,421.6
433.8,429.2,425.5,421.6
434.2,429.5,425.6,421.8
434.3,429.7,425.9,422.4
434.8,430.1,426.2,422.9
434.9,430.1,426.5,422.7
435.2,430.5,426.9,423.6
435.2,430.1,426.9,423.3
435,430.1,426.9,423
435.4,430.5,427.1,423.6
435.5,430.7,427.3,423.7
435.5,430.8,427.2,423.8
435.5,431.2,427.6,423.8
435.7,431.5,427.7,423.2
436.2,431.5,427.9,424.6
436.3,431.9,428.1,423.7
436.3,431.7,428.1,424.1
436.6,431.8,428.4,424.9
436.3,432.4,428.4,424.6
437.1,432.3,428.7,425.2
436.8,431.9,428.5,424.8
436.5,432.1,428.2,424.4
436.9,432.5,428.5,424.2
436.5,432.6,428.3,424.1
437.1,432.9,428.6,423.4
437.5,433.1,428.9,423.9
437.7,432.9,429,424.9
437.8,433.1,429,424.8
437.5,433.1,429,425
437.8,432.9,429.1,425.1
438.1,433.4,429.2,424.9
438.3,433.2,429.5,425.7
438.6,433.7,429.7,425.7
438.9,434.1,429.8,426
438,433.4,429.5,425.6
438,433.4,429.4,425.1
438.8,433.9,429.9,426.3
438.6,434,429.9,426.3
438.5,433.7,429.8,425.9
438.6,433.7,429.8,425.7
438.6,433.7,430.1,426.6
438.6,433.9,430.1,426
438.8,433.8,430.2,425.8
439.4,434.2,430.5,426.9
439.6,434.6,430.8,427.3
439.9,435.2,431.1,427.8
439.7,434.8,431.1,426.9
440.3,435.8,431.6,428.4
440.2,435.2,431.5,428
440.4,435.7,432,428.7
440.5,435.4,432,428.3
440.8,436.2,432.3,428.9
440.7,436.1,432.5,429.4
440.6,436,432.4,429
440.6,435.9,432.5,429.4
440.9,436.2,432.6,429.3
440.9,436.4,432.8,430
441,436.3,432.7,429.3
441,436.4,433,430.1
441.1,436.7,433.2,430.2
441.3,436.6,433.1,429.8
441.3,436.8,433.5,430.6
441.5,437,433.6,430.6
441.6,437,433.6,430.7
441.5,436.8,433.5,430.4
441.6,437.4,433.9,431.1
441.7,437.2,434,431.3
441.8,437.3,433.9,430.5
442,437.5,434,431.3
442.2,437.8,434.4,431.4
442.3,438,434.5,431.9
442.4,437.9,434.7,432.2
442.4,438.1,434.8,432.2
442.6,438.2,435,432
442.6,437.8,435.1,432
442.6,438.2,435.3,432.8
442.6,438.1,435.2,432.5
442.8,438.2,435.2,432.6
442.8,438.4,435.4,433.1
442.8,438.4,435.3,433
442.6,438.2,435.2,433.1
442.6,438.3,435.2,433.2
442.4,437.8,435,432.5
442.6,438.4,435.2,433.5
442.6,438.2,435.1,433.3
442.5,438.3,435.2,433.7
442.6,438.3,435.1,433.5
442.5,438.3,435.2,433.5
442.6,438.4,435.2,433.5
442.6,438.3,435.1,433.6
442.5,438.5,435.3,433.5
442.6,437.9,435.2,433
442.5,437.8,435.1,433.3
442.3,437.3,434.9,432.8
442.6,437.7,435.2,433.9
442.5,437.6,435.2,433.5
442.2,437.2,435.1,433.4
442.3,437.6,435.2,433.6
441.9,437.1,435,433.5
442.2,437.4,435.2,434
442.1,437.2,435.1,433.3
441.8,437,435,433.6
441.8,436.8,434.9,433.6
441.6,436.7,434.6,432.6
441.8,437.1,434.8,433.6
441.7,437,434.8,433.6
441.4,436.8,434.9,433.3
441.3,436.7,434.9,433.3
441.1,436.5,434.9,433.1
441,436.7,434.9,432.9
440.5,436.3,434.8,432.3
440.3,436.2,434.8,432.3
440.2,435.9,434.9,432.6
440,435.4,434.8,432.5
440,435.7,434.7,432.1
439.8,435.8,434.7,432.1
439.6,435.6,434.6,432.3
439.7,436.1,434.7,433
439.2,435.9,434.8,432
439.1,435.2,434.7,432.7
438.7,434.9,434.7,432.2
438.5,434.7,434.7,432.3
438.5,435.4,434.7,433.2
437.8,434.5,434.3,431.9
437.8,434.6,434.2,431.9
437.5,434.3,433.8,431.7
437,434.2,433.7,432.1
436.4,434.1,433.7,430.8
436.5,434.4,433.7,431.2
436.1,434.1,433.7,430.4
435.7,433.6,433.5,430.4
435.3,433.6,433.1,429.5
435,433.4,432.8,429.4
434.7,432.8,432.5,429.1
434.6,432.7,432.5,429.4
434,432.2,432.1,428.6
433.3,431.8,431.9,427.8
433.2,431.7,432.1,428.7
432.9,431.4,431.8,428.5
432.1,431.2,431.3,427.1
432,430.8,431.1,427.4
431.3,430.1,430.2,426.8
430.5,429.4,429,426.3
430.2,429.2,428,425.8
429.7,428.2,426.9,425.6
429,427,425.4,424.6
428.2,425.5,423.9,423.3
427.6,424.8,422.6,423
426.8,423.6,421.3,421.4
426,422.7,420.1,420.7
424.9,421.6,418.8,419.7
423.7,420.1,417.4,418.3
422.3,419,416.2,417.5
420.9,417.6,414.9,415.6
419.7,416.7,413.7,415.1
418.3,415.5,412.5,414.1
416.8,414.1,411.3,413.3
415.4,412.4,409.8,411.3
414.3,411.3,408.6,410.3
412.9,409.9,407.4,408.7
411.8,408.5,406.1,407.8
410.9,407.6,405,407
409.4,406.4,403.6,405.1
408.6,405,402.5,403.8
408,404.2,401.6,403.5
407.1,403.2,400.5,402.1
406.1,402.1,399.5,401.3
404.8,400.6,398.5,399.4
404.1,400,397.6,398.7
402.5,398.9,396.6,398
401.7,397.8,395.8,396.8
400.8,397,395,395.8
399.6,395.9,394,395.5
398.8,395,393.1,395.2
397.8,394,392.3,394.5
397.1,393.3,391.6,393.3
396.7,393.1,391,393.4
395.6,392,390.3,392.1
395.3,391.7,389.9,392.2
394.5,390.9,389.3,392.4
393.7,390.1,388.5,391.7
393.1,389.6,388,391
392.3,388.9,387.5,390.4
392,388.5,387.1,390.4
391.3,387.9,386.8,390.2
390.9,387.8,386.4,390.1
390.3,387.4,386.1,389.8
390.1,386.9,385.8,389.9
389.7,386.8,385.5,389.7
389.2,386.1,385.2,388.4
388.8,385.8,385,389.4
388.4,385.6,384.7,388.8
