0.947068597,0.950776583,0.952033858,0.95631529
0.944220271,0.948387097,0.950152833,0.954653371
0.942321386,0.946236559,0.94803668,0.952279202
0.941609305,0.944802867,0.947566424,0.951092118
0.938760978,0.942174432,0.945215142,0.948955366
0.936150012,0.939784946,0.942158476,0.945394112
0.93520057,0.937873357,0.940042323,0.943969611
0.933776406,0.936200717,0.937220785,0.942307692
0.932589604,0.934767025,0.934869504,0.939221273
0.930453359,0.932616487,0.931812838,0.935897436
0.929978638,0.930704898,0.929696685,0.933998101
0.928791835,0.929510155,0.928285916,0.931623932
0.92665559,0.927359618,0.92522925,0.927825261
0.924281984,0.924731183,0.921937456,0.924738841
0.922857821,0.923058542,0.920761815,0.922127255
0.919534773,0.919713262,0.91629438,0.916904084
0.917635889,0.917562724,0.914883612,0.915004748
0.915737005,0.915890084,0.913002586,0.91334283
0.912888678,0.913261649,0.910416177,0.910493827
0.910040351,0.910633214,0.907829767,0.907882241
0.905530501,0.907287933,0.903832589,0.904320988
0.904343698,0.905137395,0.901716435,0.901234568
0.901258011,0.902031063,0.898189513,0.898385565
0.900071208,0.900119474,0.897249001,0.89648623
0.897222882,0.897013142,0.894427463,0.892687559
0.895086637,0.894384707,0.89231131,0.890075973
0.89223831,0.891039427,0.888784387,0.886039886
0.889389983,0.888410992,0.885727722,0.882953466
0.886541657,0.885782557,0.882671056,0.880579297
0.886304296,0.884587814,0.882671056,0.88034188
0.883218609,0.882198327,0.879144134,0.877018044
0.881794446,0.880525687,0.877733365,0.875356125
0.87942084,0.877658303,0.874206443,0.869895537
0.878708759,0.876941458,0.872795674,0.869895537
0.877759316,0.874551971,0.86950388,0.864197531
0.876335153,0.872879331,0.868093111,0.864672365
0.875385711,0.870967742,0.865741829,0.860161443
0.873961548,0.869772999,0.86433106,0.859449193
0.87491099,0.86953405,0.86433106,0.859211776
0.873961548,0.868100358,0.862450035,0.855413105
0.873249466,0.866905615,0.861039266,0.855175689
0.873249466,0.866427718,0.859393369,0.853988604
0.873012105,0.865710872,0.858217729,0.852564103
0.873249466,0.865471924,0.857512344,0.851614435
0.873486826,0.864755078,0.85680696,0.850664767
0.873012105,0.864994026,0.856336704,0.85042735
0.873724187,0.865232975,0.857042088,0.850189934
0.873961548,0.865232975,0.856571832,0.849002849
0.873724187,0.864755078,0.855631319,0.847340931
0.87491099,0.865471924,0.856101575,0.846153846
0.87514835,0.866188769,0.856571832,0.845916429
0.875385711,0.866188769,0.855161063,0.842830009
0.876097793,0.866427718,0.855866447,0.842592593
0.876097793,0.866427718,0.855161063,0.841405508
0.875860432,0.865471924,0.854690806,0.838319088
0.875860432,0.865232975,0.853750294,0.837369421
0.875860432,0.865232975,0.853515166,0.836419753
0.875385711,0.865232975,0.852574653,0.834995252
0.875623071,0.864994026,0.852574653,0.83357075
0.875385711,0.864755078,0.851869269,0.832383666
0.875623071,0.864755078,0.851399012,0.831671415
0.875860432,0.864994026,0.851869269,0.830959164
0.875623071,0.865232975,0.851634141,0.830009497
0.875623071,0.865471924,0.851634141,0.830009497
0.876335153,0.866427718,0.852104397,0.829059829
0.876335153,0.866905615,0.851634141,0.828822412
0.876572514,0.867144564,0.852104397,0.828822412
0.877521956,0.86786141,0.852809781,0.826448243
0.878708759,0.869056153,0.853750294,0.827635328
0.87918348,0.869056153,0.853515166,0.826923077
0.879658201,0.86953405,0.853515166,0.825261159
0.879658201,0.869295102,0.853044909,0.824074074
0.880607643,0.870250896,0.85422055,0.824548908
0.881082364,0.870728793,0.853985422,0.823361823
0.881319725,0.870250896,0.853515166,0.822174739
0.881557085,0.871684588,0.85422055,0.822174739
0.882031806,0.872162485,0.855161063,0.822649573
0.882031806,0.872401434,0.855396191,0.822649573
0.882743888,0.872879331,0.856336704,0.823124406
0.882981249,0.873357228,0.856571832,0.822649573
0.882981249,0.873835125,0.85680696,0.821937322
0.883218609,0.874313023,0.857042088,0.822174739
0.883218609,0.874074074,0.857042088,0.821462488
0.88369333,0.874313023,0.85680696,0.821225071
0.882981249,0.872879331,0.854925935,0.818376068
0.883218609,0.87311828,0.854925935,0.818376068
0.88369333,0.872879331,0.855631319,0.818138651
0.882981249,0.872879331,0.854925935,0.816476733
0.883930691,0.873596177,0.856101575,0.81671415
0.883930691,0.873835125,0.855866447,0.816001899
0.882743888,0.873596177,0.85422055,0.814102564
0.881794446,0.872401434,0.853280038,0.811728395
0.882981249,0.873596177,0.855631319,0.814339981
0.882981249,0.873835125,0.855866447,0.81362773
0.882506527,0.873596177,0.855631319,0.81362773
0.881557085,0.87311828,0.854455678,0.811965812
0.882743888,0.874313023,0.856336704,0.813152896
0.882981249,0.875029869,0.857042088,0.813390313
0.882031806,0.87311828,0.854925935,0.812203229
0.880607643,0.871206691,0.852104397,0.809591643
0.880370282,0.871684588,0.851634141,0.809591643
0.879895561,0.871206691,0.851399012,0.808641975
0.878946119,0.870728793,0.850693628,0.808167142
0.878471398,0.871445639,0.850693628,0.808641975
0.880132922,0.872162485,0.852809781,0.810303894
0.880132922,0.872401434,0.853044909,0.810778727
0.880607643,0.872879331,0.853515166,0.810778727
0.881082364,0.873835125,0.855396191,0.814339981
0.881319725,0.874074074,0.856336704,0.815764482
0.880132922,0.873596177,0.856336704,0.814577398
0.880607643,0.874313023,0.857042088,0.817663818
0.880132922,0.873835125,0.856571832,0.815527066
0.880132922,0.874074074,0.857277216,0.817663818
0.880845004,0.87479092,0.858452857,0.820037987
0.879895561,0.87479092,0.858217729,0.818850902
0.878946119,0.874313023,0.857042088,0.818138651
0.880370282,0.87479092,0.858217729,0.818850902
0.87918348,0.874551971,0.857512344,0.819325736
0.87918348,0.874313023,0.857512344,0.819325736
0.880370282,0.875029869,0.859393369,0.820987654
0.880607643,0.875746714,0.859863626,0.821462488
0.878471398,0.875268817,0.857747472,0.819088319
0.880132922,0.87646356,0.859863626,0.821699905
0.878708759,0.875507766,0.858687985,0.818376068
0.878946119,0.875985663,0.86056901,0.822174739
0.877759316,0.875746714,0.86056901,0.821699905
0.877521956,0.875746714,0.861039266,0.823124406
0.877047235,0.876224612,0.861274395,0.823361823
0.876809874,0.876224612,0.861509523,0.823361823
0.876097793,0.875746714,0.860804138,0.823361823
0.877284595,0.877419355,0.862214907,0.825498575
0.876335153,0.87646356,0.861274395,0.824311491
0.877759316,0.877658303,0.862685163,0.82668566
0.87942084,0.878136201,0.864801317,0.828822412
0.878234038,0.878375149,0.864095932,0.828347578
0.878471398,0.877897252,0.863860804,0.827397911
0.877759316,0.878614098,0.864095932,0.828110161
0.878471398,0.879330944,0.865036445,0.829534663
0.878471398,0.879091995,0.865741829,0.82977208
0.876809874,0.878375149,0.865271573,0.83048433
0.876572514,0.878853047,0.865271573,0.830959164
0.876572514,0.879091995,0.865741829,0.832621083
0.874673629,0.877658303,0.865271573,0.832383666
0.874436269,0.877419355,0.865036445,0.833808167
0.87491099,0.878614098,0.866447214,0.834995252
0.873486826,0.877897252,0.866212086,0.834757835
0.873012105,0.877419355,0.865976957,0.835232669
0.874436269,0.879330944,0.86691747,0.837132004
0.872300024,0.875746714,0.866212086,0.836894587
0.873486826,0.878614098,0.86691747,0.837132004
0.871113221,0.877180406,0.865741829,0.83665717
0.87087586,0.87646356,0.865741829,0.836894587
0.871113221,0.877658303,0.865976957,0.837132004
0.871587942,0.876702509,0.866212086,0.837132004
0.871587942,0.876941458,0.865976957,0.837606838
0.871587942,0.876941458,0.866447214,0.838319088
0.872300024,0.878375149,0.86691747,0.837844255
0.872537384,0.878136201,0.866682342,0.837132004
0.873012105,0.876224612,0.867622854,0.838319088
0.872062663,0.877658303,0.86691747,0.837844255
0.872774745,0.877180406,0.867387726,0.839031339
0.874198908,0.878375149,0.867857983,0.838793922
0.873724187,0.878614098,0.868093111,0.839506173
0.874673629,0.878375149,0.868563367,0.840218424
0.875623071,0.879091995,0.86950388,0.841168091
0.875623071,0.881481481,0.86950388,0.840930674
0.877047235,0.879808841,0.870209264,0.842355176
0.877996677,0.882676225,0.87067952,0.842355176
0.878471398,0.883632019,0.871149777,0.841642925
0.877284595,0.881242533,0.869739008,0.840218424
0.876335153,0.880525687,0.869033623,0.840218424
0.876809874,0.881242533,0.868563367,0.839506173
0.876097793,0.88004779,0.868093111,0.838319088
0.876097793,0.880764636,0.867857983,0.837132004
0.875385711,0.878614098,0.867152598,0.837844255
0.873961548,0.878853047,0.866682342,0.83665717
0.874198908,0.878136201,0.86691747,0.837606838
0.872774745,0.87646356,0.865741829,0.83665717
0.872300024,0.875746714,0.865976957,0.836894587
0.869926418,0.875985663,0.86433106,0.833808167
0.869451697,0.874551971,0.863390548,0.83357075
0.868027534,0.873357228,0.862685163,0.832621083
0.867078092,0.873357228,0.862214907,0.831908832
0.867315452,0.873596177,0.861744651,0.831433998
0.867552813,0.874074074,0.862450035,0.831433998
0.865416568,0.871445639,0.861509523,0.830959164
0.865179207,0.870489845,0.860098754,0.830246914
0.866128649,0.871923536,0.860333882,0.829534663
0.864704486,0.870011947,0.859393369,0.82977208
0.864467126,0.869295102,0.859158241,0.827872745
0.863280323,0.869056153,0.858687985,0.827872745
0.864467126,0.870011947,0.858452857,0.825735992
0.863755044,0.86786141,0.856571832,0.821462488
0.862568241,0.867144564,0.856101575,0.819563153
0.860906717,0.865710872,0.85422055,0.818138651
0.861144078,0.865232975,0.855161063,0.818376068
0.860669357,0.864516129,0.853985422,0.818138651
0.858533112,0.863082437,0.852339525,0.815764482
0.85782103,0.861409797,0.851869269,0.81362773
0.856396867,0.859737157,0.850693628,0.812203229
0.855210064,0.858303465,0.849282859,0.810303894
0.852599098,0.856152927,0.845991065,0.805792972
0.852361737,0.85567503,0.845050553,0.804131054
0.850700214,0.853285544,0.842464143,0.800332384
0.849750771,0.852329749,0.84152363,0.801044634
0.847851887,0.850657109,0.839172349,0.797720798
0.846190363,0.847789725,0.836585939,0.793447293
0.843816758,0.845400239,0.83517517,0.792735043
0.841443152,0.84348865,0.831648248,0.788936372
0.840018989,0.841338112,0.830942864,0.788936372
0.838832186,0.841338112,0.829767223,0.789411206
0.837170662,0.839665472,0.828121326,0.78679962
0.83622122,0.839187575,0.827180814,0.786324786
0.836458581,0.838470729,0.826005173,0.784662868
0.835271778,0.837514934,0.825299788,0.783238367
0.832423451,0.835603345,0.821537738,0.778727445
0.832898172,0.835125448,0.822243123,0.779202279
0.83171137,0.834169654,0.821067482,0.778252612
0.832186091,0.833930705,0.820832354,0.777540361
0.83171137,0.83297491,0.820126969,0.776353276
0.830761927,0.83130227,0.8187162,0.774691358
0.829812485,0.829868578,0.816835175,0.772079772
0.828625682,0.828673835,0.814483894,0.766381766
0.82767624,0.827956989,0.813778509,0.768281102
0.82743888,0.826523297,0.813073125,0.765669516
0.826964159,0.8260454,0.811427228,0.764245014
0.826014716,0.824133811,0.809075946,0.761633428
0.825539995,0.822939068,0.807665178,0.759734093
0.825065274,0.822700119,0.806724665,0.758784425
0.825302635,0.822222222,0.806019281,0.75688509
0.824590553,0.82078853,0.804608512,0.75379867
0.823878471,0.819354839,0.803903127,0.753561254
0.822691669,0.818637993,0.80225723,0.751187085
0.822216948,0.818160096,0.801316718,0.75
0.821979587,0.817921147,0.801081589,0.75
0.821979587,0.818160096,0.801081589,0.749287749
0.821979587,0.817921147,0.801551846,0.750949668
0.821267505,0.817204301,0.800376205,0.747625831
0.820318063,0.816487455,0.799670821,0.745963913
0.819605981,0.815531661,0.798730308,0.745251662
0.819605981,0.815770609,0.798965436,0.745726496
0.819368621,0.815770609,0.799200564,0.745251662
0.819368621,0.815053763,0.79849518,0.745014245
0.816995015,0.813142174,0.795673642,0.737891738
0.816282934,0.811469534,0.794262873,0.738366572
0.815808213,0.81051374,0.794027745,0.738603989
0.815096131,0.809318996,0.792852104,0.738129155
0.812010444,0.80692951,0.789325182,0.731006648
0.810823641,0.805017921,0.788619798,0.733855651
0.808450036,0.802389486,0.786268516,0.731481481
0.806551151,0.800955795,0.784857747,0.729582146
0.805364348,0.799522103,0.783446979,0.729819563
0.803940185,0.798088411,0.781095697,0.724596391
0.802516022,0.796415771,0.779920056,0.724358974
0.799192974,0.79307049,0.776628262,0.719373219
0.79729409,0.790919952,0.773336468,0.716761633
0.795869926,0.78948626,0.772395956,0.716524217
0.793733681,0.787335723,0.769574418,0.71011396
0.792072158,0.785902031,0.767693393,0.706077873
0.790647994,0.784707288,0.766282624,0.705128205
0.789223831,0.783273596,0.764871855,0.702279202
0.78874911,0.782317802,0.764636727,0.705365622
0.787562307,0.781123059,0.76299083,0.702516619
0.784239259,0.778255675,0.761109805,0.700379867
0.781628293,0.775388292,0.758758523,0.698243115
0.778779967,0.772043011,0.754761345,0.693019943
0.777355803,0.770848268,0.75405596,0.692070275
0.77569428,0.768219833,0.751469551,0.691120608
0.775219559,0.767980884,0.749588526,0.687321937
0.774270116,0.767264038,0.748177757,0.686609687
0.77593164,0.769892473,0.750529038,0.690883191
0.776169001,0.771087216,0.751469551,0.691832858
0.775456919,0.771326165,0.751704679,0.690883191
0.776881082,0.773476703,0.753820832,0.694919278
0.777355803,0.7739546,0.752645192,0.692782526
0.777593164,0.774671446,0.756172114,0.697530864
0.779254688,0.775866189,0.758288267,0.70014245
0.781390933,0.777538829,0.76040442,0.702754036
0.78447662,0.78088411,0.763225958,0.705128205
0.784951341,0.781600956,0.764166471,0.703703704
0.786612865,0.783034648,0.76675288,0.708689459
0.786612865,0.783990442,0.767693393,0.708926876
0.782815096,0.776344086,0.763696214,0.704415954
0.76738666,0.754360812,0.747237244,0.688271605
0.747448374,0.730227001,0.727956736,0.669753086
0.727984809,0.710633214,0.710086997,0.652659069
0.707334441,0.689605735,0.692217258,0.63651472
0.688108236,0.670728793,0.674817776,0.618471035
0.670306195,0.653285544,0.658829062,0.60660019
0.653928317,0.637275986,0.643310604,0.595441595
0.638262521,0.621744325,0.628262403,0.582146249
0.622122003,0.606212664,0.612979074,0.568376068
0.609779255,0.593309438,0.60075241,0.547245964
0.595537622,0.579450418,0.587114978,0.539173789
0.583669594,0.567264038,0.57535857,0.535849953
0.569190601,0.551732378,0.560310369,0.514245014
0.557322573,0.540262843,0.549494474,0.506410256
0.546403988,0.529032258,0.538913708,0.502136752
0.533823878,0.516845878,0.526687044,0.485517569
0.524092096,0.506810036,0.517281919,0.475071225
0.513410871,0.496296296,0.378791441,0.464862298
0.504865891,0.487694146,0.380907595,0.480294397
0.49584619,0.479091995,0.416647073,0.459164292
0.477094707,0.461170848,0.430519633,0.455128205
0.466650843,0.450179211,0.404185281,0.439458689
0.454545455,0.43823178,0.34987068,0.438034188
0.440303822,0.422700119,0.41194451,0.428774929
0.424638025,0.404062127,0.322125558,0.402184236
0.407073344,0.384468339,0.343287091,0.412630579
0.388321861,0.367264038,0.30543146,0.401234568
0.371469262,0.352210275,0.284975312,0.388176638
0.356040826,0.338590203,0.264989419,0.35968661
0.342985996,0.327120669,0.252762756,0.337369421
0.330880608,0.316129032,0.237479426,0.320750237
0.319962022,0.305615293,0.23324712,0.306980057
0.309992879,0.296774194,0.225958147,0.296296296
0.300973178,0.288172043,0.214671996,0.287274454
0.29314028,0.281003584,0.21161533,0.279202279
0.286256824,0.27479092,0.207147896,0.274216524
0.279848089,0.269295102,0.196802257,0.269230769
0.274388797,0.264755078,0.198448154,0.265194682
0.269404225,0.260692951,0.192805079,0.261870845
0.265369096,0.25734767,0.189513285,0.258309592
0.261571327,0.254241338,0.187162003,0.256410256
0.258248279,0.2520908,0.187397131,0.254036087
0.255399953,0.250179211,0.177756877,0.248575499
0.252788986,0.248267622,0.180578415,0.25
0.250652742,0.247072879,0.178227134,0.245489079
0.248753857,0.246356033,0.177286621,0.244301994
0.247092333,0.24516129,0.177756877,0.241452991
0.24566817,0.244683393,0.178227134,0.242640076
0.244481367,0.243966547,0.174465083,0.24382716
0.243769286,0.243727599,0.174465083,0.240978158
0.243057204,0.24348865,0.174700212,0.242165242
0.242345122,0.243249701,0.172584058,0.24002849
0.241633041,0.243010753,0.17234893,0.240978158
0.241870401,0.24348865,0.173054315,0.242165242
0.24139568,0.243249701,0.173289443,0.240978158
0.241633041,0.243966547,0.172113802,0.239078822
0.241870401,0.244683393,0.17234893,0.243352327
0.242345122,0.24516129,0.173524571,0.244776828
0.242107762,0.244683393,0.172113802,0.245251662
0.242107762,0.24516129,0.17234893,0.240265907
0.242107762,0.24516129,0.172819186,0.240265907
0.242107762,0.244922342,0.175875852,0.240740741
0.24139568,0.243966547,0.17493534,0.238129155
0.241158319,0.243010753,0.174465083,0.235992403
0.240446238,0.240860215,0.167646367,0.232431149
0.238547353,0.237037037,0.165530214,0.228632479
0.235699027,0.232735962,0.161533036,0.224121557
0.231663897,0.228912784,0.158006113,0.225071225
0.226679326,0.22437276,0.155654832,0.218898386
0.21979587,0.216487455,0.150482013,0.211538462
0.213387135,0.208841099,0.146249706,0.205128205
0.207215761,0.201433692,0.141076887,0.197293447
0.199857584,0.191158901,0.13566894,0.189221273
0.191549964,0.181839904,0.128850223,0.179724596
0.184191787,0.174193548,0.123442276,0.173076923
0.176358889,0.166308244,0.118974841,0.164767331
0.169000712,0.159139785,0.114272278,0.155982906
0.161879896,0.152449223,0.110510228,0.150759734
0.155471161,0.146475508,0.106748178,0.144824311
0.149537147,0.140740741,0.103691512,0.140075973
0.145027296,0.136439665,0.10016459,0.136039886
0.140042725,0.131660693,0.098518693,0.130816714
0.135770235,0.127837515,0.096167411,0.129154796
0.131972466,0.124492234,0.093345874,0.124881292
0.128649418,0.120908005,0.09122972,0.121557455
0.125563731,0.118518519,0.090994592,0.11965812
0.122715405,0.115890084,0.089348695,0.117046534
0.120341799,0.113978495,0.090289208,0.116096866
0.118205554,0.112305854,0.090054079,0.114909782
0.116069309,0.110394265,0.091699976,0.114909782
0.114170425,0.108721625,0.092640489,0.115622032
0.112508901,0.107287933,0.092875617,0.114197531
0.110847377,0.10609319,0.094051258,0.112298196
0.109185853,0.104898447,0.093345874,0.111585945
0.107999051,0.104181601,0.091699976,0.111111111
0.108236411,0.105615293,0.102515871,0.114434948
0.111084738,0.110633214,0.1102751,0.11965812
0.115119867,0.116129032,0.118269457,0.127967711
0.120341799,0.122102748,0.113802022,0.133665717
0.126038452,0.128315412,0.129085352,0.139838557
0.132209827,0.135005974,0.112626381,0.148385565
0.138381201,0.141218638,0.119445098,0.149810066
0.144315215,0.147670251,0.123677404,0.153608737
0.150486589,0.153882915,0.126028686,0.162630579
0.155945882,0.159617682,0.12673407,0.162867996
0.161167814,0.164874552,0.130260992,0.17022792
0.166389746,0.170131422,0.133317658,0.178537512
0.171374318,0.175149343,0.13684458,0.184947768
0.175409447,0.179450418,0.137785093,0.188509022
0.180156658,0.184707288,0.142722784,0.194681861
0.184191787,0.189008363,0.144133553,0.197530864
0.187752196,0.192353644,0.144603809,0.199430199
0.190600522,0.194982079,0.146955091,0.203466287
0.193686209,0.19832736,0.1495415,0.205365622
0.196059815,0.200955795,0.150011756,0.205365622
0.197958699,0.202628435,0.150246885,0.208214625
0.198670781,0.203345281,0.150246885,0.209164292
0.199620223,0.204540024,0.150952269,0.209164292
0.200332305,0.205017921,0.150952269,0.210826211
0.200569665,0.20525687,0.154008935,0.208452042
0.200569665,0.205495818,0.154008935,0.208926876
0.200332305,0.204540024,0.154008935,0.209401709
0.200807026,0.204778973,0.153773807,0.207977208
0.200332305,0.204062127,0.1495415,0.207739791
0.200094944,0.204301075,0.150717141,0.206790123
0.201044386,0.205017921,0.151187397,0.20702754
0.201044386,0.203823178,0.1495415,0.205603039
0.199857584,0.202150538,0.146484834,0.201566952
0.198908141,0.201194743,0.146484834,0.195394112
0.19819606,0.200238949,0.145544322,0.199430199
0.197958699,0.2,0.146249706,0.199430199
0.197483978,0.199761051,0.146249706,0.198480532
0.197009257,0.199283154,0.14577945,0.193969611
0.196534536,0.198088411,0.145309194,0.194207028
0.195110373,0.195937873,0.142722784,0.192782526
0.193211488,0.193787336,0.141076887,0.186134853
0.191075243,0.191636798,0.140136374,0.182336182
0.188701638,0.189247312,0.138725605,0.179962013
0.186802753,0.187096774,0.138020221,0.177350427
0.185615951,0.185902031,0.137549965,0.17640076
0.183717066,0.183990442,0.13684458,0.175451092
0.182767624,0.183273596,0.13684458,0.176163343
0.181580821,0.182317802,0.135198683,0.175451092
0.180631379,0.181362007,0.135433811,0.174738841
0.180156658,0.18088411,0.134258171,0.172839506
0.179444576,0.180406213,0.133317658,0.171415005
0.178495134,0.179450418,0.133552786,0.172364672
0.178020413,0.178972521,0.133552786,0.170940171
0.177545692,0.178733572,0.132847402,0.169990503
0.177070971,0.178016726,0.13308253,0.171177588
0.17659625,0.177777778,0.133317658,0.170940171
0.176121529,0.177299881,0.131906889,0.168566002
0.175646808,0.176821983,0.132612274,0.168566002
0.175646808,0.177060932,0.132612274,0.169278253
0.175646808,0.176821983,0.132142017,0.169040836
0.174934726,0.176583035,0.132377146,0.169040836
0.174934726,0.176344086,0.132377146,0.169990503
0.173747923,0.174432497,0.129555608,0.168803419
0.172798481,0.1739546,0.128615095,0.168328585
0.17232376,0.173715651,0.128850223,0.16951567
0.17232376,0.173715651,0.12932048,0.167378917
0.17256112,0.174193548,0.128850223,0.1671415
0.172798481,0.174193548,0.129085352,0.167616334
0.17232376,0.173476703,0.128615095,0.165954416
0.172086399,0.173476703,0.128379967,0.16642925
0.171374318,0.172520908,0.128379967,0.165716999
0.171136957,0.172281959,0.128144839,0.165479582
0.170662236,0.171804062,0.128379967,0.165242165
0.170662236,0.172043011,0.128144839,0.165716999
0.170424875,0.171565114,0.127909711,0.164767331
0.169712794,0.170609319,0.127204326,0.164529915
0.168525991,0.168936679,0.126263814,0.161918329
0.167339188,0.167741935,0.125323301,0.166191833
0.165440304,0.165591398,0.124382789,0.158357075
0.16377878,0.163679809,0.12297202,0.161443495
0.161642535,0.161051374,0.121090995,0.158594492
0.159743651,0.158900836,0.118974841,0.155508072
0.158082127,0.157228196,0.117799201,0.153846154
0.156657963,0.155794504,0.117093816,0.150047483
0.1552338,0.154599761,0.11662356,0.145299145
0.154284358,0.153643967,0.115918175,0.144824311
0.153572276,0.152688172,0.115447919,0.14339981
0.152622834,0.152210275,0.115683047,0.143162393
0.152148113,0.151971326,0.114507407,0.141737892
0.151436031,0.151015532,0.113566894,0.141737892
0.150486589,0.150298686,0.113566894,0.13960114
0.149537147,0.14958184,0.112626381,0.141975309
0.149062426,0.149103943,0.113331766,0.142450142
0.148825065,0.149103943,0.11403715,0.143874644
0.149062426,0.150059737,0.11403715,0.14648623
0.149299786,0.150776583,0.115918175,0.14957265
0.149774507,0.151971326,0.116858688,0.151709402
0.150486589,0.154121864,0.119209969,0.154320988
0.153097555,0.157228196,0.12297202,0.158831909
0.154284358,0.157706093,0.12297202,0.161680912
0.153334916,0.156033453,0.119445098,0.159781576
0.151436031,0.152927121,0.117093816,0.148860399
0.148350344,0.150059737,0.108394075,0.144112061
0.14241633,0.140501792,0.102045615,0.137226971
0.136244956,0.133333333,0.095697155,0.130816714
0.123427486,0.108960573,0.070773572,0.111823362
0.109660574,0.089127838,0.057371267,0.084283001
0.093757418,0.06786141,0.04561486,0.062203229
0.081414669,0.065949821,0.050317423,0.059116809
0.079041063,0.06953405,0.05454973,0.060778727
0.077854261,0.070489845,0.055490242,0.060778727
0.07737954,0.071445639,0.056195627,0.062203229
0.076667458,0.071684588,0.057371267,0.061490978
0.076430097,0.072401434,0.058782036,0.06291548
0.076430097,0.07311828,0.060192805,0.064577398
0.076430097,0.073596177,0.061133318,0.065289649
0.076667458,0.074313023,0.06207383,0.066951567
0.077142179,0.075746714,0.063719727,0.067188984
0.077854261,0.076941458,0.063719727,0.068376068
0.078566342,0.078136201,0.065130496,0.069088319
0.079515784,0.079569892,0.066306137,0.070750237
0.080465227,0.080525687,0.067481778,0.07288699
0.081177308,0.081481481,0.067716906,0.073836657
0.081652029,0.082198327,0.068657418,0.075735992
0.082364111,0.08339307,0.067952034,0.078822412
0.084975077,0.089366786,0.073124853,0.084045584
0.08616188,0.087216249,0.070068187,0.084283001
0.084500356,0.08339307,0.067246649,0.07977208
0.08188939,0.077419355,0.062779215,0.074074074
0.076667458,0.069056153,0.056665883,0.065764482
0.072869689,0.06786141,0.057606395,0.065289649
0.070733444,0.067144564,0.059487421,0.06362773
0.06907192,0.065949821,0.059487421,0.062203229
0.068122478,0.065471924,0.059017164,0.061728395
0.067173036,0.064755078,0.059252292,0.061016144
0.064324709,0.059259259,0.057606395,0.056030389
0.061476383,0.056391876,0.056430755,0.055080722
0.057441253,0.05041816,0.052903833,0.050332384
0.054118206,0.048984468,0.053138961,0.048433048
0.051981961,0.048028674,0.051493064,0.046296296
0.050795158,0.047550777,0.052668704,0.045584046
0.049845716,0.046833931,0.050787679,0.044871795
